Definition,is_misogyny,cleaned_definition
Ur gonna die... queer,0.0,ur gonna die queer
Valuptuous man boobs.,0.0,valuptuous man boobs
Variation of brother.,0.0,variation of brother
Very impressive penis,0.0,very impressive penis
What I call my penis.,0.0,what i call my penis
What a real man eats.,0.0,what a real man eats
What every man fears.,0.0,what every man fears
What i named my dick.,0.0,what i named my dick
"When a gay guy farts,",0.0,when a gay guy farts
When a man ejaculates,0.0,when a man ejaculates
When a man jacks off.,0.0,when a man jacks off
When man gets a boner,0.0,when man gets a boner
When two bros frolic.,0.0,when two bros frolic
When you gay and ugly,0.0,when you gay and ugly
Whip It Out (a penis),0.0,whip it out a penis
Who The Fuck Is That?,0.0,who the fuck is that
Who ate all the pies?,0.0,who ate all the pies
Who cares? It's fake.,0.0,who cares its fake
"Young, bisexual male.",0.0,young bisexual male
[Buttsex] rearranged.,0.0,buttsex rearranged
[Slang] for [lesbian],1.0,slang for lesbian
"[cum bubble], [thera]",0.0,cum bubble thera
[penis] up the [butt],0.0,penis up the butt
[short dick syndrome],0.0,short dick syndrome
a [vampire] [brothel],0.0,a vampire brothel
a baby's vaginal lips,1.0,a babys vaginal lips
a batty rider's penis,0.0,a batty riders penis
a beaner who is a fob,0.0,a beaner who is a fob
a big jewish softcock,0.0,a big jewish softcock
a black person's cock,0.0,a black persons cock
"a bonham w/ a 2"" cock",0.0,a bonham w a 2 cock
a bro taking a shower,0.0,a bro taking a shower
a bro who is retarded,0.0,a bro who is retarded
a broke mans cadillac,0.0,a broke mans cadillac
a broken glass bottle,0.0,a broken glass bottle
a brown girl's bosom.,1.0,a brown girls bosom
a brown skined person,0.0,a brown skined person
a burnt severed penis,0.0,a burnt severed penis
a chineese Black man ,0.0,a chineese black man 
a code-name for penis,0.0,a codename for penis
a complete cock block,0.0,a complete cock block
a complete homosexual,0.0,a complete homosexual
a complex sexual move,0.0,a complex sexual move
a damn sexy beast etc,0.0,a damn sexy beast etc
a dirty niggers cock.,0.0,a dirty niggers cock
a drizzle of giz(cum),0.0,a drizzle of gizcum
a extremely gay thing,0.0,a extremely gay thing
a fag or a homosexual,0.0,a fag or a homosexual
a fart from the penis,0.0,a fart from the penis
a flamboyant gay male,0.0,a flamboyant gay male
a flaming homosexual.,0.0,a flaming homosexual
a friend who is cheap,0.0,a friend who is cheap
a fucking gay bastard,0.0,a fucking gay bastard
a gang of gay nigga's,0.0,a gang of gay niggas
a gay ass cook sucker,0.0,a gay ass cook sucker
a gay fag in a sesion,0.0,a gay fag in a sesion
a gay lingo for liar.,0.0,a gay lingo for liar
a gay monkey creature,0.0,a gay monkey creature
a guy who can't spell,0.0,a guy who cant spell
a guy who likes cake ,0.0,a guy who likes cake 
a guy who masterbates,0.0,a guy who masterbates
a heterosexual person,0.0,a heterosexual person
a hoe or [prostitute],1.0,a hoe or prostitute
a homo who likes cock,0.0,a homo who likes cock
a homosexual japanese,0.0,a homosexual japanese
a homosexual werewolf,0.0,a homosexual werewolf
a large or big penis.,0.0,a large or big penis
a large penis of doom,0.0,a large penis of doom
a long stretchy penis,0.0,a long stretchy penis
a long word for penis,0.0,a long word for penis
"a long, skinny, penis",0.0,a long skinny penis
a male cats genitalia,0.0,a male cats genitalia
a man dressed in drag,0.0,a man dressed in drag
a man in the airforce,0.0,a man in the airforce
a man of asian origin,0.0,a man of asian origin
a man that rapes cats,0.0,a man that rapes cats
a man that sells weed,0.0,a man that sells weed
a man with a big cock,0.0,a man with a big cock
a man with a mandingo,0.0,a man with a mandingo
a man with long hair ,0.0,a man with long hair 
a man's flaccid penis,0.0,a mans flaccid penis
a meister of [cunts].,1.0,a meister of cunts
a mexican who is emo.,0.0,a mexican who is emo
a midget who is black,0.0,a midget who is black
a mohawk on your cock,0.0,a mohawk on your cock
a narcoleptic lesbian,1.0,a narcoleptic lesbian
a new way to say porn,0.0,a new way to say porn
a nice loving brother,0.0,a nice loving brother
a overly large penis.,0.0,a overly large penis
a penis being slammed,0.0,a penis being slammed
a penis enlarger pill,0.0,a penis enlarger pill
a penis short and fat,0.0,a penis short and fat
a penis that is bumpy,0.0,a penis that is bumpy
a penis with foreskin,0.0,a penis with foreskin
a person who is cheap,0.0,a person who is cheap
a person who is cheap,0.0,a person who is cheap
a person who is taxed,0.0,a person who is taxed
a person who twitters,0.0,a person who twitters
a phone sex solicitor,0.0,a phone sex solicitor
a pit stop before sex,0.0,a pit stop before sex
a place to store porn,0.0,a place to store porn
a player who ia > ra3,0.0,a player who ia  ra3
a rapeist that is gay,0.0,a rapeist that is gay
a rather large penis.,0.0,a rather large penis
a really gay hair cut,0.0,a really gay hair cut
a regular sized penis,0.0,a regular sized penis
a request for gay sex,0.0,a request for gay sex
a retarded homosexual,0.0,a retarded homosexual
a sexual looking duck,0.0,a sexual looking duck
a sexy and hot person,0.0,a sexy and hot person
a sexy ass pig fucker,0.0,a sexy ass pig fucker
"a sharp, flat, penis ",0.0,a sharp flat penis 
"a short, stubby penis",0.0,a short stubby penis
a shy queer young boy,0.0,a shy queer young boy
a sissy or a gay dude,0.0,a sissy or a gay dude
a slang for [dickwad],0.0,a slang for dickwad
a small penis. A bud.,0.0,a small penis a bud
a smelly fucking cunt,1.0,a smelly fucking cunt
a squidward nosed gay,0.0,a squidward nosed gay
a stray eyebrow hair.,0.0,a stray eyebrow hair
a suppressed lesbian.,1.0,a suppressed lesbian
a term for having sex,0.0,a term for having sex
a term for having sex,0.0,a term for having sex
a transexual grandma.,1.0,a transexual grandma
a transvestite hooker,1.0,a transvestite hooker
a type of brown hair.,0.0,a type of brown hair
a uncircumsized penis,0.0,a uncircumsized penis
a verry sexsay person,0.0,a verry sexsay person
a very hairy dickhead,0.0,a very hairy dickhead
a very homosexual man,0.0,a very homosexual man
a very sexy man (not),0.0,a very sexy man not
a very very big penis,0.0,a very very big penis
a virus of the penis.,0.0,a virus of the penis
a wanker who swaggers,0.0,a wanker who swaggers
a way of saying pussy,0.0,a way of saying pussy
a white boy who raps.,0.0,a white boy who raps
a white boy who raps.,0.0,a white boy who raps
a white boy who raps.,0.0,a white boy who raps
a white boy who raps.,0.0,a white boy who raps
a white boy who raps.,0.0,a white boy who raps
a wierd looking penis,0.0,a wierd looking penis
a word for homosexual,0.0,a word for homosexual
abreviation for penis,0.0,abreviation for penis
adj (gay) or n. (gay),0.0,adj gay or n gay
aka vaginal discharge,1.0,aka vaginal discharge
all [bros] everywhere,0.0,all bros everywhere
all mighty translator,0.0,all mighty translator
allen rogers's penis.,0.0,allen rogerss penis
amazingly sexy person,0.0,amazingly sexy person
an all male threesome,0.0,an all male threesome
an extremely sexy man,0.0,an extremely sexy man
an inside out [penis],0.0,an inside out penis
an old school brothel,0.0,an old school brothel
an old wrinkley penis,0.0,an old wrinkley penis
an uncircumcised male,0.0,an uncircumcised male
an uncircumcised man.,0.0,an uncircumcised man
an unforgetable penis,0.0,an unforgetable penis
angry lesbians united,1.0,angry lesbians united
anime for gay people.,0.0,anime for gay people
another term for gays,0.0,another term for gays
another term for sex.,0.0,another term for sex
another term for sex.,0.0,another term for sex
another word for cock,0.0,another word for cock
another word for cock,0.0,another word for cock
another word for cock,0.0,another word for cock
another word for cum.,0.0,another word for cum
another word for cum.,0.0,another word for cum
another word for cum.,0.0,another word for cum
another word for cum.,0.0,another word for cum
another word for cunt,1.0,another word for cunt
another word for porn,0.0,another word for porn
another word for sex.,0.0,another word for sex
another word for sex.,0.0,another word for sex
any form of penis hug,0.0,any form of penis hug
anything with a penis,0.0,anything with a penis
as hot as one's penis,0.0,as hot as ones penis
ask someone who cares,0.0,ask someone who cares
basically its a penis,0.0,basically its a penis
basically your penis.,0.0,basically your penis
batty bwoy or gay man,0.0,batty bwoy or gay man
"beautiful, nice, sexy",0.0,beautiful nice sexy
being a queer and fag,0.0,being a queer and fag
bent or crooked penis,0.0,bent or crooked penis
big gay hunk of meat.,0.0,big gay hunk of meat
bit gayish nerd term.,0.0,bit gayish nerd term
bring it on you cunts,1.0,bring it on you cunts
broads born in japan.,0.0,broads born in japan
